url_length,domain_length,path_length,num_dots,num_hyphens,num_underscores,num_slashes,num_question_marks,num_equals,num_at_symbols,num_ampersands,num_digits,num_subdomains,has_ip_address,is_https,has_port,double_slash_redirect,has_hyphen_in_domain,suspicious_word_count,brand_keyword_count,is_shortened,digit_ratio,special_char_ratio,tld_length,label
55,14,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.09090909090909091,0.21818181818181817,3,0
42,13,22,3,0,0,3,0,0,0,0,18,2,1,0,0,0,0,0,0,0,0.42857142857142855,0.23809523809523808,2,1
42,14,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.19047619047619047,3,0
26,17,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.23076923076923078,2,1
22,14,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.22727272727272727,3,0
36,14,14,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2222222222222222,3,0
96,11,78,2,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.0625,0.21875,2,0
109,32,70,3,2,1,9,0,0,0,0,20,1,0,0,0,0,0,1,0,0,0.1834862385321101,0.14678899082568808,4,1
35,12,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.11428571428571428,0.2,2,0
83,25,51,3,0,1,8,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0.03614457831325301,0.1566265060240964,3,1
86,10,69,2,1,2,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.09302325581395349,0.12790697674418605,2,0
38,8,22,1,1,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.05263157894736842,0.21052631578947367,2,1
25,17,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
30,16,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.2,3,0
32,19,6,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.1875,2,1
174,15,33,2,4,0,8,1,11,0,1,0,0,0,0,0,0,1,0,1,0,0.0,0.16091954022988506,3,1
63,18,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06349206349206349,0.19047619047619047,3,0
44,14,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18181818181818182,3,0
40,17,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.1,0.175,3,0
233,12,48,2,0,1,6,1,3,0,2,96,0,0,0,0,0,0,2,0,0,0.41201716738197425,0.07725321888412018,3,1
30,22,1,2,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0.0,0.23333333333333334,2,1
35,12,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.11428571428571428,0.2,3,0
33,19,7,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.21212121212121213,3,1
66,21,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06060606060606061,0.18181818181818182,3,0
42,34,1,2,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0.07142857142857142,0.14285714285714285,3,1
114,15,92,1,12,0,7,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0.07017543859649122,0.18421052631578946,3,0
30,17,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,3,1
43,35,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.13953488372093023,3,1
32,17,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1875,3,0
26,18,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.19230769230769232,3,0
95,13,34,3,0,0,4,1,1,1,1,11,0,0,1,0,0,0,0,0,0,0.11578947368421053,0.1368421052631579,3,1
85,16,62,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.15294117647058825,3,1
58,18,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1896551724137931,3,0
37,15,14,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.1891891891891892,3,1
50,19,24,2,0,0,7,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0.18,0.2,3,1
126,11,108,2,14,0,7,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0.11904761904761904,0.19047619047619047,2,0
132,6,119,2,2,0,7,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0.23484848484848486,0.3333333333333333,2,0
71,46,17,5,1,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0.0,0.15492957746478872,3,1
46,16,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.021739130434782608,0.1956521739130435,3,0
54,14,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2037037037037037,3,0
28,12,8,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.17857142857142858,3,0
99,15,76,2,1,1,7,0,0,0,0,6,1,0,1,0,0,0,0,1,0,0.06060606060606061,0.12121212121212122,3,1
28,14,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.0,0.21428571428571427,3,0
48,13,27,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.16666666666666666,3,1
64,16,41,1,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0.296875,0.09375,3,1
120,13,100,4,2,1,12,0,0,0,0,15,2,1,0,0,0,0,2,0,0,0.125,0.16666666666666666,3,1
48,18,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.020833333333333332,0.1875,3,0
37,19,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.02702702702702703,0.24324324324324326,3,0
27,17,3,2,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.25925925925925924,3,1
48,18,14,2,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.1875,3,1
31,15,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1935483870967742,3,0
73,33,31,3,3,0,4,1,0,0,0,5,1,0,1,0,0,1,0,0,0,0.0684931506849315,0.1643835616438356,3,1
59,32,20,3,3,0,3,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0.05084745762711865,0.1694915254237288,4,1
45,21,17,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.044444444444444446,0.17777777777777778,3,1
116,16,92,2,2,1,11,0,0,0,0,5,1,0,1,0,0,0,3,0,0,0.04310344827586207,0.14655172413793102,2,1
109,13,88,7,0,0,8,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0.14678899082568808,0.14678899082568808,3,1
34,22,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.17647058823529413,3,1
29,14,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20689655172413793,3,0
34,17,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17647058823529413,3,0
91,17,10,3,0,0,3,1,2,0,1,17,1,0,1,0,0,0,0,0,0,0.18681318681318682,0.15384615384615385,3,1
229,22,7,3,1,6,4,1,4,0,1,26,1,0,1,0,0,0,0,0,0,0.11353711790393013,0.09606986899563319,3,1
281,40,59,3,1,5,7,1,3,0,2,51,1,0,1,0,0,1,0,0,0,0.18149466192170818,0.11387900355871886,3,1
31,17,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.1935483870967742,3,0
85,22,55,1,1,0,9,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0.0,0.1411764705882353,3,1
27,11,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2222222222222222,3,0
28,14,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0.0,0.21428571428571427,3,0
40,25,8,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.15,2,1
39,16,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.10256410256410256,0.1794871794871795,3,0
32,15,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1875,3,0
29,15,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20689655172413793,3,0
39,22,9,2,0,0,3,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0.1282051282051282,0.15384615384615385,3,1
108,30,11,3,0,0,7,1,4,0,3,6,1,0,1,0,0,0,0,0,0,0.05555555555555555,0.18518518518518517,2,1
61,53,1,4,3,0,3,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0.0,0.18032786885245902,5,1
26,12,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.23076923076923078,3,0
40,12,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
41,18,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.17073170731707318,3,0
44,14,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.022727272727272728,0.20454545454545456,3,0
22,13,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2727272727272727,3,0
59,14,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06779661016949153,0.2033898305084746,3,0
55,10,37,1,4,0,5,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0.07272727272727272,0.2,3,0
100,23,69,2,7,0,5,0,0,0,0,42,1,0,1,0,0,0,0,0,0,0.42,0.15,3,1
31,17,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.1935483870967742,3,0
33,17,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18181818181818182,3,0
36,28,0,2,1,0,2,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0.08333333333333333,0.16666666666666666,3,1
87,13,67,1,13,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.034482758620689655,0.21839080459770116,4,0
48,20,20,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.16666666666666666,3,1
23,11,5,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.34782608695652173,2,1
95,15,63,3,2,1,8,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.18947368421052632,3,1
36,13,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.19444444444444445,3,0
30,16,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.0,0.2,3,0
56,15,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.08928571428571429,0.21428571428571427,3,0
34,25,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17647058823529413,3,1
42,14,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.19047619047619047,3,0
36,13,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.19444444444444445,3,0
44,22,14,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.18181818181818182,3,1
70,45,17,4,2,0,4,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0.0,0.15714285714285714,3,1
30,22,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.16666666666666666,3,1
39,32,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.02564102564102564,0.1282051282051282,3,1
117,6,104,1,13,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.05128205128205128,0.1794871794871795,3,0
232,23,191,3,0,0,4,0,4,0,3,86,1,0,0,0,0,0,1,0,0,0.3706896551724138,0.10775862068965517,2,1
85,28,49,4,1,0,7,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0.0,0.15294117647058825,2,1
48,18,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.020833333333333332,0.1875,3,0
32,17,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1875,3,0
22,13,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2727272727272727,3,0
188,14,62,1,3,2,8,1,3,0,2,46,0,0,0,0,0,1,2,0,0,0.24468085106382978,0.12234042553191489,2,1
255,26,153,3,22,0,7,1,1,0,0,62,1,0,0,0,0,1,0,0,0,0.24313725490196078,0.13725490196078433,3,1
42,12,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.19047619047619047,3,0
84,14,63,1,5,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.08333333333333333,0.16666666666666666,3,0
37,14,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.10810810810810811,0.1891891891891892,3,0
36,27,1,2,2,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.0,0.2222222222222222,7,1
86,17,62,1,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1744186046511628,3,0
105,37,52,3,1,1,7,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0.0,0.14285714285714285,3,1
61,21,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18032786885245902,3,0
31,16,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1935483870967742,3,0
247,31,12,1,31,0,4,1,2,0,2,23,0,0,1,0,0,1,0,0,0,0.0931174089068826,0.1862348178137652,3,1
31,13,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.03225806451612903,0.2903225806451613,3,0
54,11,36,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.018518518518518517,0.16666666666666666,2,1
36,13,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.1111111111111111,0.19444444444444445,3,0
236,19,43,3,2,1,7,1,3,0,2,61,1,0,1,0,0,0,1,0,0,0.2584745762711864,0.09322033898305085,2,1
31,13,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.03225806451612903,0.2903225806451613,3,0
82,23,52,3,1,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0.0,0.14634146341463414,2,1
44,16,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.18181818181818182,3,0
104,14,83,1,6,2,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.07692307692307693,0.15384615384615385,3,0
29,11,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.034482758620689655,0.3103448275862069,3,0
59,18,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.0847457627118644,0.2033898305084746,3,0
229,29,26,2,0,1,5,1,3,0,2,104,0,0,1,0,0,0,1,2,0,0.45414847161572053,0.07423580786026202,3,1
41,17,16,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.17073170731707318,3,1
15,7,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.26666666666666666,3,0
42,14,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.19047619047619047,3,0
55,25,22,4,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.18181818181818182,3,1
84,22,34,2,0,0,4,1,1,0,0,25,1,0,0,0,0,0,0,0,0,0.2976190476190476,0.11904761904761904,3,1
37,28,1,2,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.0,0.1891891891891892,3,1
53,12,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.09433962264150944,0.22641509433962265,3,0
56,22,27,2,1,0,5,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0.03571428571428571,0.17857142857142858,2,1
33,10,15,1,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0.12121212121212122,0.18181818181818182,3,0
28,14,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21428571428571427,3,0
84,18,59,1,2,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.17857142857142858,2,0
35,15,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
51,15,29,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.1568627450980392,3,1
32,17,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.1875,3,0
96,11,28,2,0,0,5,1,6,0,5,13,0,0,0,0,0,0,0,0,0,0.13541666666666666,0.23958333333333334,3,0
60,22,30,2,2,0,5,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0.06666666666666667,0.16666666666666666,2,1
30,15,8,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.23333333333333334,2,1
118,12,99,4,2,0,8,0,0,0,0,26,0,0,0,0,0,0,1,1,0,0.22033898305084745,0.15254237288135594,3,1
30,14,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
324,9,308,3,10,0,6,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0.3611111111111111,0.3487654320987654,3,0
24,10,6,1,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0.16666666666666666,0.20833333333333334,2,1
83,10,66,1,7,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.07228915662650602,0.1566265060240964,3,0
91,78,6,6,4,0,3,0,0,0,0,1,5,0,0,0,0,1,2,1,0,0.01098901098901099,0.15384615384615385,2,1
46,21,17,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.13043478260869565,3,1
82,16,46,2,0,2,6,1,1,0,0,5,1,0,1,0,0,0,0,1,0,0.06097560975609756,0.15853658536585366,3,1
34,11,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.11764705882352941,0.20588235294117646,2,0
44,14,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.022727272727272728,0.20454545454545456,3,0
132,16,24,3,0,2,4,1,1,0,0,4,1,0,1,0,0,0,0,0,0,0.030303030303030304,0.09090909090909091,3,1
46,19,20,2,1,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.21739130434782608,3,1
42,12,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.19047619047619047,3,0
131,14,36,3,1,0,7,1,1,0,0,8,0,0,1,0,0,1,0,0,0,0.061068702290076333,0.15267175572519084,3,1
118,28,82,1,0,0,5,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0.0847457627118644,0.059322033898305086,3,1
32,12,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21875,3,0
23,15,1,1,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0.08695652173913043,0.2608695652173913,3,1
59,18,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.0847457627118644,0.2033898305084746,3,0
29,14,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20689655172413793,3,0
36,21,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.16666666666666666,3,0
23,15,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21739130434782608,3,0
43,27,9,4,0,0,3,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0.11627906976744186,0.18604651162790697,3,1
32,25,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.15625,2,1
38,15,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.10526315789473684,0.18421052631578946,3,0
40,12,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
33,15,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.030303030303030304,0.2727272727272727,3,0
63,26,30,2,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.047619047619047616,0.14285714285714285,3,1
87,14,66,1,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.08045977011494253,0.1839080459770115,3,0
31,8,15,1,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0.12903225806451613,0.1935483870967742,3,0
158,15,47,1,2,2,5,1,2,0,1,6,0,0,0,0,0,0,0,0,0,0.0379746835443038,0.15822784810126583,3,0
46,18,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.17391304347826086,3,0
58,18,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.1896551724137931,3,0
42,20,14,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.19047619047619047,3,0
278,23,71,3,1,7,7,1,3,0,2,65,1,0,1,0,0,1,0,0,0,0.23381294964028776,0.12589928057553956,3,1
59,14,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06779661016949153,0.2033898305084746,3,0
54,16,30,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.18518518518518517,3,1
32,15,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1875,3,0
40,15,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.075,0.2,3,0
55,15,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
146,14,125,3,1,0,3,0,0,1,0,39,0,0,0,0,0,0,0,0,0,0.2671232876712329,0.06164383561643835,2,1
58,12,15,2,1,0,4,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0.034482758620689655,0.1896551724137931,3,1
20,11,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.25,2,1
30,16,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.0,0.2,3,0
32,18,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1875,3,0
28,10,10,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.03571428571428571,0.2857142857142857,3,0
26,4,14,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.038461538461538464,0.2692307692307692,2,1
39,16,15,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.20512820512820512,3,1
37,10,20,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1891891891891892,3,1
61,14,40,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.16393442622950818,3,1
318,27,54,3,9,4,8,1,6,0,4,77,1,0,1,0,0,1,0,0,0,0.24213836477987422,0.13522012578616352,3,1
99,15,76,2,2,0,7,0,0,0,0,7,1,0,1,0,0,0,0,1,0,0.0707070707070707,0.12121212121212122,3,1
45,17,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17777777777777778,3,0
27,13,6,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.18518518518518517,3,0
34,18,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17647058823529413,3,0
38,10,20,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.18421052631578946,3,0
73,18,47,2,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.1643835616438356,3,1
30,13,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
39,15,16,2,0,0,6,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0.1282051282051282,0.23076923076923078,3,1
27,11,8,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.18518518518518517,3,1
34,14,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20588235294117646,2,0
31,13,11,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.16129032258064516,2,1
73,13,27,5,2,0,5,1,2,0,1,0,1,0,1,0,0,0,1,0,0,0.0,0.2465753424657534,2,1
22,14,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.22727272727272727,3,0
84,17,60,2,1,1,7,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0.07142857142857142,0.14285714285714285,2,1
22,13,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2727272727272727,3,0
27,19,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.2222222222222222,3,1
96,37,52,3,1,1,7,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,0.13541666666666666,3,1
131,11,94,1,10,0,7,1,1,0,0,21,0,0,0,0,0,0,0,0,0,0.16030534351145037,0.16030534351145037,3,0
32,17,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1875,3,0
16,9,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.25,2,1
48,29,11,2,0,0,5,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0.10416666666666667,0.16666666666666666,3,1
30,21,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,1
22,13,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.2727272727272727,3,0
37,15,15,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.02702702702702703,0.1891891891891892,3,1
24,16,1,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.041666666666666664,0.25,3,1
44,16,21,2,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.20454545454545456,3,1
51,11,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21568627450980393,3,0
50,22,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.16,3,0
86,14,47,2,0,0,6,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0.3372093023255814,0.12790697674418605,3,1
26,18,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.19230769230769232,3,0
72,22,43,1,1,0,7,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0.041666666666666664,0.1388888888888889,3,1
41,13,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1951219512195122,3,0
40,17,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.1,0.175,3,0
29,20,1,1,1,0,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0.034482758620689655,0.20689655172413793,3,1
37,15,14,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.21621621621621623,3,0
70,18,45,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.14285714285714285,3,1
